行号,前缀,单号,件数,重量,日期
1,180,68741352,30,225.47,2020/1/1
2,843,02461266,37,1120.0,2020/1/1
3,310,88779143,50,1037.0,2020/1/1
4,880,35858771,196,2494.0,2020/1/1
5,180,68739123,1,8.96,2020/1/1
6,180,68739101,8,75.92,2020/1/1
7,043,88994743,8,638.52,2020/1/1
8,180,61361856,47,282.09,2020/1/1
9,180,61361845,90,644.17,2020/1/1
10,043,88994743,8,638.52,2020/1/1
11,180,68740873,7,196.8,2020/1/1
12,843,02381595,5,1518.57,2020/1/1
13,180,61376173,3,739.0,2020/1/1
14,876,12272503,11,4208.0,2020/1/1
15,YJ,80564761,63,1010.0,2020/1/1
16,YJ,00101032,3,3.0,2020/1/1
17,618,70162444,48,1149.0,2020/1/1
18,180,61376173,3,739.0,2020/1/1
19,180,68739112,1,7.02,2020/1/1
20,088,00004480,56,1105.0,2020/1/1
21,843,02461911,88,2127.0,2020/1/1
22,YJ,80564761,63,1010.0,2020/1/1
23,180,61373432,6,78.0,2020/1/1
24,235,50513746,1,214.0,2020/1/1
25,180,68736916,19,563.5,2020/1/1
26,180,68739090,18,158.42,2020/1/1
27,088,00004476,24,821.0,2020/1/1
28,880,36004290,38,723.0,2020/1/1
29,180,68747103,102,1138.75,2020/1/1
30,843,02381595,5,1518.57,2020/1/1
31,843,02461841,85,2128.0,2020/1/1
32,310,88779106,47,1057.0,2020/1/1
33,YJ,00101032,3,3.0,2020/1/1
34,180,68749063,1,8.68,2020/1/1
35,180,68741363,9,67.41,2020/1/1
36,043,89444250,3,11.03,2020/1/1
37,YJ,80564750,2,20.0,2020/1/1
38,180,68740313,94,880.63,2020/1/1
39,843,02462143,72,1455.0,2020/1/1
40,180,68749052,1,9.96,2020/1/1
41,900,82003526,139,2070.0,2020/1/1
42,180,68747092,189,1989.48,2020/1/1
43,180,68749074,6,59.26,2020/1/1
44,876,12272503,11,4208.0,2020/1/1
45,180,68741341,2,100.26,2020/1/1
46,YJ,80564750,2,20.0,2020/1/1
47,843,02461082,2,80.0,2020/1/2
48,180,68738084,2,745.5,2020/1/2
